"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sos","non_conf_sos","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"6846",1447,"Wagner",2011,13,17,0.433333333333333,4,7,0.363636363636364,"nec",198,67,NA,NA,NA,241,NA,218,"lost",0,NA,170,0,1,4,8,3,5,6,3,0,0,0,"mid major"
"6847",1447,"Wagner",2012,25,6,0.806451612903226,9,2,0.818181818181818,"nec",304,122,NA,101,NA,113,NA,101,"lost",0,NA,92,0,3,7,15,1,1,4,0,0,0,0,"mid major"
"6848",1447,"Wagner",2013,19,12,0.612903225806452,6,5,0.545454545454545,"nec",286,109,NA,185,NA,187,NA,181,"lost",0,NA,127,0,1,5,13,2,3,3,4,0,0,0,"mid major"
"6849",1447,"Wagner",2014,18,12,0.6,5,7,0.416666666666667,"nec",305,167,NA,216,NA,174,NA,182,"lost",0,NA,218,0,0,2,16,1,4,3,4,0,0,0,"mid major"
"6850",1447,"Wagner",2015,9,20,0.310344827586207,1,9,0.1,"nec",267,98,NA,315,NA,302,NA,305,"lost",0,NA,294,0,0,0,9,2,1,10,7,0,0,0,"mid major"
"6851",1447,"Wagner",2016,21,10,0.67741935483871,6,4,0.6,"nec",350,302,NA,193,206,172,NA,198,"finalist",0,NA,185,0,0,2,19,2,0,1,7,0,0,0,"mid major"
"6852",1447,"Wagner",2017,15,14,0.517241379310345,3,6,0.333333333333333,"nec",334,184,244,218,266,246,NA,245,"lost",0,NA,245,0,1,1,13,1,1,4,8,0,0,0,"mid major"
"6853",1447,"Wagner",2018,21,9,0.7,5,4,0.555555555555556,"nec",334,159,145,181,172,172,NA,194,"finalist",0,NA,109,0,0,3,18,3,0,3,3,0,0,0,"mid major"
"6854",1447,"Wagner",2019,11,17,0.392857142857143,3,6,0.333333333333333,"nec",315,179,277,291,301,313,NA,307,"lost",0,NA,300,0,0,1,10,2,0,3,12,1,0,0,"mid major"
"6855",1447,"Wagner",2021,13,7,0.65,0,1,0,"nec",336,11,171,201,162,209,NA,218,"lost",0,NA,164,0,0,5,8,1,2,1,3,1,0,0,"mid major"
"6856",1447,"Wagner",2022,20,6,0.769230769230769,5,2,0.714285714285714,"nec",355,122,95,109,139,151,NA,158,"finalist",0,NA,135,1,0,2,17,1,1,2,2,1,0,0,"mid major"
"6857",1447,"Wagner",2023,13,13,0.5,5,4,0.555555555555556,"nec",361,257,266,284,317,318,NA,313,"lost",0,NA,311,0,1,0,12,0,2,1,10,1,0,0,"mid major"
"6858",1447,"Wagner",2024,14,15,0.482758620689655,4,6,0.4,"nec",346,232,283,278,305,302,NA,NA,"champion",0,16,303,0,0,3,11,2,0,3,10,1,1,0,"mid major"
"6859",1448,"Wake Forest",2003,24,5,0.827586206896552,10,1,0.909090909090909,"acc",44,249,NA,NA,NA,12,8,9,"lost",3,2,7,4,8,7,5,3,2,0,0,0,1,0,"power six"
"6860",1448,"Wake Forest",2004,19,9,0.678571428571429,10,1,0.909090909090909,"acc",4,116,NA,NA,NA,13,17,11,"lost",3,4,20,7,4,4,4,9,0,0,0,0,1,0,"power six"
"6861",1448,"Wake Forest",2005,26,5,0.838709677419355,13,1,0.928571428571429,"acc",4,51,NA,NA,NA,5,5,4,"lost",4,2,7,8,10,4,4,3,2,0,0,0,1,0,"power six"
"6862",1448,"Wake Forest",2006,17,16,0.515151515151515,12,2,0.857142857142857,"acc",26,267,NA,NA,NA,69,NA,74,"lost",3,NA,85,2,3,6,6,9,4,3,0,0,0,0,"power six"
"6863",1448,"Wake Forest",2007,15,16,0.483870967741935,9,4,0.692307692307692,"acc",9,230,NA,NA,NA,88,NA,90,"lost",0,NA,123,0,7,2,6,11,3,2,0,0,0,0,"power six"
"6864",1448,"Wake Forest",2008,17,13,0.566666666666667,10,3,0.769230769230769,"acc",55,280,NA,NA,NA,68,NA,74,"lost",0,NA,100,3,3,3,8,6,6,1,0,0,0,0,"power six"
"6865",1448,"Wake Forest",2009,24,6,0.8,13,0,1,"acc",51,262,NA,NA,NA,21,12,12,"lost",0,4,16,8,5,6,5,2,3,1,0,0,1,0,"power six"
"6866",1448,"Wake Forest",2010,19,10,0.655172413793103,10,2,0.833333333333333,"acc",9,165,NA,NA,NA,50,NA,45,"lost",2,9,39,4,4,6,5,5,4,1,0,0,1,0,"power six"
"6867",1448,"Wake Forest",2011,8,24,0.25,7,8,0.466666666666667,"acc",69,314,NA,NA,NA,251,NA,249,"lost",3,NA,260,0,0,2,6,8,8,3,5,0,0,0,"power six"
"6868",1448,"Wake Forest",2012,13,18,0.419354838709677,9,5,0.642857142857143,"acc",101,267,NA,177,NA,204,NA,186,"lost",0,NA,182,0,0,4,9,8,3,5,2,0,0,0,"power six"
"6869",1448,"Wake Forest",2013,13,18,0.419354838709677,7,5,0.583333333333333,"acc",64,260,NA,130,NA,129,NA,124,"lost",0,NA,170,1,1,5,6,6,6,6,0,0,0,0,"power six"
"6870",1448,"Wake Forest",2014,17,16,0.515151515151515,10,3,0.769230769230769,"acc",53,317,NA,109,NA,114,NA,110,"lost",0,NA,113,2,2,5,8,10,4,1,1,0,0,0,"power six"
"6871",1448,"Wake Forest",2015,13,19,0.40625,8,5,0.615384615384615,"acc",38,251,NA,116,NA,126,NA,121,"lost",0,NA,150,1,2,4,6,10,4,3,2,0,0,0,"power six"
"6872",1448,"Wake Forest",2016,11,20,0.354838709677419,9,3,0.75,"acc",7,55,NA,120,155,133,NA,119,"lost",0,NA,159,1,1,4,5,10,5,5,0,0,0,0,"power six"
"6873",1448,"Wake Forest",2017,19,13,0.59375,9,3,0.75,"acc",25,45,36,32,43,30,NA,35,"lost",0,11,39,3,5,4,7,11,2,0,0,0,1,0,"power six"
"6874",1448,"Wake Forest",2018,11,20,0.354838709677419,7,5,0.583333333333333,"acc",40,194,137,92,145,89,NA,90,"lost",1,NA,159,0,3,1,7,12,4,3,1,0,0,0,"power six"
"6875",1448,"Wake Forest",2019,11,20,0.354838709677419,7,5,0.583333333333333,"acc",52,328,141,164,161,163,NA,151,"lost",0,NA,184,0,3,4,4,11,4,3,2,1,0,0,"power six"
"6876",1448,"Wake Forest",2021,5,16,0.238095238095238,2,0,1,"acc",48,327,164,167,223,168,NA,133,"lost",0,NA,189,0,0,3,2,7,9,0,0,1,0,0,"power six"
"6877",1448,"Wake Forest",2022,23,9,0.71875,10,1,0.909090909090909,"acc",92,350,46,38,68,37,NA,47,"lost",0,NA,48,1,4,9,9,4,3,2,0,1,0,0,"power six"
"6878",1448,"Wake Forest",2023,19,14,0.575757575757576,8,3,0.727272727272727,"acc",80,236,83,86,72,88,NA,78,"lost",0,NA,90,1,4,5,9,9,2,2,1,1,0,0,"power six"
"6879",1448,"Wake Forest",2024,20,13,0.606060606060606,8,3,0.727272727272727,"acc",74,250,62,27,54,26,NA,NA,"lost",0,NA,38,2,6,6,6,6,6,1,0,1,0,0,"power six"
"6880",1449,"Washington",2003,10,17,0.37037037037037,5,4,0.555555555555556,"pac_ten",65,194,NA,NA,NA,145,NA,135,"lost",0,NA,161,1,3,2,4,8,2,6,1,0,0,0,"power six"
"6881",1449,"Washington",2004,19,11,0.633333333333333,5,4,0.555555555555556,"pac_ten",52,107,NA,NA,NA,51,NA,53,"finalist",0,8,60,3,3,8,5,4,4,3,0,0,1,0,"power six"
"6882",1449,"Washington",2005,26,5,0.838709677419355,9,1,0.9,"pac_ten",23,29,NA,NA,NA,10,8,5,"champion",2,1,3,7,9,7,3,4,1,0,0,0,1,0,"power six"
"6883",1449,"Washington",2006,24,6,0.8,11,0,1,"pac_ten",78,313,NA,NA,NA,20,17,20,"lost",4,5,35,4,3,10,7,2,1,2,1,0,1,0,"power six"
"6884",1449,"Washington",2007,19,13,0.59375,10,2,0.833333333333333,"pac_ten",58,289,NA,NA,NA,61,NA,63,"lost",4,NA,82,2,2,5,10,11,1,1,0,0,0,0,"power six"
"6885",1449,"Washington",2008,16,16,0.5,9,4,0.692307692307692,"pac_ten",26,191,NA,NA,NA,50,NA,68,"lost",0,NA,121,1,4,4,7,11,3,2,0,0,0,0,"power six"
"6886",1449,"Washington",2009,25,8,0.757575757575758,10,3,0.769230769230769,"pac_ten",16,151,NA,NA,NA,16,15,18,"lost",0,4,14,3,7,9,6,5,3,0,0,0,1,0,"power six"
"6887",1449,"Washington",2010,24,9,0.727272727272727,10,2,0.833333333333333,"pac_ten",57,126,NA,NA,NA,29,NA,42,"champion",3,11,41,3,1,12,8,4,2,3,0,0,1,0,"power six"
"6888",1449,"Washington",2011,23,10,0.696969696969697,9,3,0.75,"pac_ten",40,122,NA,NA,NA,15,23,26,"champion",4,7,32,4,3,10,6,4,3,3,0,0,1,0,"power six"
"6889",1449,"Washington",2012,21,10,0.67741935483871,7,5,0.583333333333333,"pac_twelve",75,159,NA,57,NA,64,NA,62,"lost",3,NA,71,0,3,7,11,6,3,1,0,0,0,0,"power six"
"6890",1449,"Washington",2013,18,15,0.545454545454545,8,5,0.615384615384615,"pac_twelve",28,168,NA,70,NA,82,NA,76,"lost",0,NA,88,2,3,6,7,9,2,2,2,0,0,0,"power six"
"6891",1449,"Washington",2014,17,15,0.53125,8,5,0.615384615384615,"pac_twelve",70,288,NA,105,NA,99,NA,98,"lost",0,NA,104,2,3,3,9,8,3,3,1,0,0,0,"power six"
"6892",1449,"Washington",2015,16,15,0.516129032258065,11,1,0.916666666666667,"pac_twelve",77,328,NA,105,NA,123,NA,109,"lost",0,NA,125,4,3,3,6,5,4,5,1,0,0,0,"power six"
"6893",1449,"Washington",2016,18,14,0.5625,8,4,0.666666666666667,"pac_twelve",51,205,NA,54,76,62,NA,59,"lost",0,NA,84,1,5,5,7,12,0,2,0,0,0,0,"power six"
"6894",1449,"Washington",2017,9,22,0.290322580645161,7,5,0.583333333333333,"pac_twelve",63,220,213,189,209,168,NA,127,"lost",0,NA,210,0,0,1,8,11,6,4,1,0,0,0,"power six"
"6895",1449,"Washington",2018,20,12,0.625,10,3,0.769230769230769,"pac_twelve",77,169,83,115,54,98,NA,94,"lost",0,NA,71,3,2,8,7,5,4,3,0,0,0,0,"power six"
"6896",1449,"Washington",2019,26,8,0.764705882352941,9,4,0.692307692307692,"pac_twelve",61,93,32,51,28,51,NA,50,"finalist",0,9,45,2,8,9,7,4,3,1,0,1,1,0,"power six"
"6897",1449,"Washington",2021,5,21,0.192307692307692,1,3,0.25,"pac_twelve",8,45,210,183,206,171,NA,162,"lost",0,NA,200,1,1,1,2,7,9,4,1,1,0,0,"power six"
"6898",1449,"Washington",2022,17,15,0.53125,5,5,0.5,"pac_twelve",76,229,107,123,99,107,NA,105,"lost",0,NA,110,0,4,9,4,8,3,3,1,1,0,0,"power six"
"6899",1449,"Washington",2023,16,16,0.5,8,3,0.727272727272727,"pac_twelve",55,179,109,114,112,106,NA,99,"lost",0,NA,122,2,3,4,7,8,6,1,1,1,0,0,"power six"
"6900",1449,"Washington",2024,17,15,0.53125,8,3,0.727272727272727,"pac_twelve",61,48,90,62,84,59,NA,NA,"lost",0,NA,67,2,5,6,4,7,6,2,0,1,0,0,"power six"
"6901",1450,"Washington St",2003,7,20,0.259259259259259,5,4,0.555555555555556,"pac_ten",68,260,NA,NA,NA,203,NA,203,"lost",0,NA,232,0,1,1,5,8,5,6,1,0,0,0,"power six"
"6902",1450,"Washington St",2004,12,16,0.428571428571429,5,4,0.555555555555556,"pac_ten",73,211,NA,NA,NA,117,NA,119,"lost",0,NA,149,0,3,5,4,6,5,3,2,0,0,0,"power six"
"6903",1450,"Washington St",2005,12,16,0.428571428571429,5,4,0.555555555555556,"pac_ten",22,44,NA,NA,NA,61,NA,84,"lost",0,NA,94,3,2,3,4,8,6,2,0,0,0,0,"power six"
"6904",1450,"Washington St",2006,11,17,0.392857142857143,7,2,0.777777777777778,"pac_ten",42,211,NA,NA,NA,100,NA,115,"lost",0,NA,166,2,1,3,5,6,4,6,1,0,0,0,"power six"
"6905",1450,"Washington St",2007,25,7,0.78125,11,1,0.916666666666667,"pac_ten",61,279,NA,NA,NA,33,13,23,"lost",0,3,25,3,7,7,8,6,1,0,0,0,1,0,"power six"
"6906",1450,"Washington St",2008,24,8,0.75,12,0,1,"pac_ten",29,309,NA,NA,NA,11,21,12,"lost",3,4,23,5,6,4,9,6,1,1,0,0,1,0,"power six"
"6907",1450,"Washington St",2009,17,15,0.53125,8,4,0.666666666666667,"pac_ten",20,206,NA,NA,NA,31,NA,53,"lost",4,NA,92,2,4,4,7,9,5,1,0,0,0,0,"power six"
"6908",1450,"Washington St",2010,15,15,0.5,9,2,0.818181818181818,"pac_ten",85,308,NA,NA,NA,116,NA,117,"lost",0,NA,172,0,2,2,11,6,2,7,0,0,0,0,"power six"
"6909",1450,"Washington St",2011,19,12,0.612903225806452,10,2,0.833333333333333,"pac_ten",47,149,NA,NA,NA,50,NA,55,"lost",0,NA,82,1,4,9,5,7,3,2,0,0,0,0,"power six"
"6910",1450,"Washington St",2012,14,16,0.466666666666667,7,4,0.636363636363636,"pac_twelve",73,305,NA,131,NA,114,NA,132,"lost",0,NA,184,0,2,4,8,5,4,4,3,0,0,0,"power six"
"6911",1450,"Washington St",2013,13,19,0.40625,9,4,0.692307692307692,"pac_twelve",78,324,NA,90,NA,88,NA,94,"lost",0,NA,189,1,0,3,9,7,7,4,1,0,0,0,"power six"
"6912",1450,"Washington St",2014,9,21,0.3,6,5,0.545454545454545,"pac_twelve",45,272,NA,178,NA,192,NA,169,"lost",0,NA,224,1,0,5,3,11,5,3,2,0,0,0,"power six"
"6913",1450,"Washington St",2015,13,18,0.419354838709677,6,6,0.5,"pac_twelve",60,211,NA,176,NA,191,NA,161,"lost",0,NA,169,1,4,3,5,7,6,4,1,0,0,0,"power six"
"6914",1450,"Washington St",2016,8,22,0.266666666666667,7,4,0.636363636363636,"pac_twelve",46,268,NA,177,184,195,NA,180,"lost",0,NA,210,0,0,2,6,11,7,4,0,0,0,0,"power six"
"6915",1450,"Washington St",2017,12,18,0.4,6,5,0.545454545454545,"pac_twelve",68,243,152,225,157,192,NA,172,"lost",0,NA,163,0,1,4,7,8,6,3,1,0,0,0,"power six"
"6916",1450,"Washington St",2018,12,19,0.387096774193548,8,4,0.666666666666667,"pac_twelve",79,206,187,221,137,182,NA,172,"lost",0,NA,179,1,2,3,6,6,8,4,1,0,0,0,"power six"
"6917",1450,"Washington St",2019,11,21,0.34375,7,6,0.538461538461538,"pac_twelve",100,349,236,240,190,210,NA,201,"lost",0,NA,206,1,2,0,8,5,7,8,1,1,0,0,"power six"
"6918",1450,"Washington St",2021,14,13,0.518518518518518,7,0,1,"pac_twelve",68,312,107,118,99,107,NA,104,"lost",0,NA,101,1,1,5,7,6,4,2,1,1,0,0,"power six"
"6919",1450,"Washington St",2022,19,14,0.575757575757576,7,4,0.636363636363636,"pac_twelve",82,257,108,62,81,50,NA,59,"lost",0,NA,61,0,4,9,6,6,4,3,1,1,0,0,"power six"
"6920",1450,"Washington St",2023,17,16,0.515151515151515,5,6,0.454545454545455,"pac_twelve",46,51,92,70,87,57,NA,67,"lost",0,NA,73,1,5,4,7,11,3,1,1,1,0,0,"power six"
"6921",1450,"Washington St",2024,24,9,0.727272727272727,9,2,0.818181818181818,"pac_twelve",84,317,36,43,36,45,22,NA,"lost",0,7,45,6,3,7,8,4,4,1,0,1,1,0,"power six"
"6922",1451,"Weber St",2003,25,4,0.862068965517241,9,4,0.692307692307692,"big_sky",185,124,NA,NA,NA,60,NA,59,"champion",0,12,41,1,1,10,13,1,2,0,1,0,1,0,"mid major"
"6923",1451,"Weber St",2004,13,14,0.481481481481481,5,6,0.454545454545455,"big_sky",205,119,NA,NA,NA,180,NA,170,"lost",2,NA,178,0,0,2,11,2,6,1,5,0,0,0,"mid major"
"6924",1451,"Weber St",2005,13,16,0.448275862068966,4,8,0.333333333333333,"big_sky",275,232,NA,NA,NA,244,NA,233,"finalist",0,NA,223,0,0,2,11,2,1,6,7,0,0,0,"mid major"
"6925",1451,"Weber St",2006,8,17,0.32,4,7,0.363636363636364,"big_sky",181,189,NA,NA,NA,252,NA,239,"lost",0,NA,263,0,1,2,5,2,2,8,5,0,0,0,"mid major"
"6926",1451,"Weber St",2007,17,11,0.607142857142857,4,6,0.4,"big_sky",205,104,NA,NA,NA,184,NA,153,"champion",0,15,143,0,0,5,12,3,2,3,3,0,1,0,"mid major"
"6927",1451,"Weber St",2008,15,13,0.535714285714286,4,6,0.4,"big_sky",260,147,NA,NA,NA,184,NA,187,"lost",2,NA,193,0,1,3,11,2,2,4,5,0,0,0,"mid major"
"6928",1451,"Weber St",2009,20,9,0.689655172413793,5,7,0.416666666666667,"big_sky",202,68,NA,NA,NA,110,NA,105,"lost",0,NA,107,0,1,6,13,4,1,2,2,0,0,0,"mid major"
"6929",1451,"Weber St",2010,18,10,0.642857142857143,4,6,0.4,"big_sky",164,29,NA,NA,NA,109,NA,104,"finalist",0,NA,85,0,1,5,12,4,3,3,0,0,0,0,"mid major"
"6930",1451,"Weber St",2011,15,13,0.535714285714286,3,7,0.3,"big_sky",177,28,NA,NA,NA,177,NA,171,"lost",0,NA,150,0,0,4,11,3,4,3,3,0,0,0,"mid major"
"6931",1451,"Weber St",2012,22,6,0.785714285714286,7,3,0.7,"big_sky",293,168,NA,117,NA,142,NA,122,"finalist",0,NA,70,0,1,5,16,5,0,0,1,0,0,0,"mid major"
"6932",1451,"Weber St",2013,24,6,0.8,4,3,0.571428571428571,"big_sky",313,111,NA,96,NA,93,NA,108,"finalist",0,NA,85,0,2,3,19,2,2,0,2,0,0,0,"mid major"
"6933",1451,"Weber St",2014,17,11,0.607142857142857,1,5,0.166666666666667,"big_sky",304,30,NA,159,NA,171,NA,171,"champion",0,16,149,0,0,2,15,2,0,5,4,0,1,0,"mid major"
"6934",1451,"Weber St",2015,11,17,0.392857142857143,3,6,0.333333333333333,"big_sky",237,42,NA,272,NA,269,NA,264,"lost",2,NA,261,0,0,2,9,2,4,5,6,0,0,0,"mid major"
"6935",1451,"Weber St",2016,23,8,0.741935483870968,5,5,0.5,"big_sky",282,137,NA,129,122,132,NA,135,"champion",0,15,108,1,0,5,17,1,1,4,2,0,1,0,"mid major"
"6936",1451,"Weber St",2017,17,13,0.566666666666667,3,6,0.333333333333333,"big_sky",273,115,198,135,174,181,NA,175,"finalist",2,NA,185,0,0,5,12,1,2,6,4,0,0,0,"mid major"
"6937",1451,"Weber St",2018,17,11,0.607142857142857,4,5,0.444444444444444,"big_sky",225,164,161,150,167,156,NA,177,"lost",0,NA,162,0,1,3,13,0,4,6,1,0,0,0,"mid major"
"6938",1451,"Weber St",2019,16,15,0.516129032258065,4,5,0.444444444444444,"big_sky",311,157,216,196,196,224,NA,210,"lost",0,NA,182,0,0,2,14,1,3,4,7,1,0,0,"mid major"
"6939",1451,"Weber St",2021,14,6,0.7,2,2,0.5,"big_sky",246,108,121,116,133,126,NA,137,"lost",0,NA,116,0,0,2,12,2,1,1,2,1,0,0,"mid major"
"6940",1451,"Weber St",2022,19,12,0.612903225806452,5,4,0.555555555555556,"big_sky",292,170,201,185,165,174,NA,170,"lost",0,NA,167,0,1,3,15,1,3,3,5,1,0,0,"mid major"
"6941",1451,"Weber St",2023,16,15,0.516129032258065,3,8,0.272727272727273,"big_sky",145,41,177,218,216,191,NA,191,"lost",0,NA,187,1,0,4,11,0,5,8,2,1,0,0,"mid major"
"6942",1451,"Weber St",2024,17,12,0.586206896551724,6,4,0.6,"big_sky",241,82,161,162,152,144,NA,NA,"lost",0,NA,148,1,1,5,10,1,0,6,5,1,0,0,"mid major"
"6943",1452,"West Virginia",2003,14,15,0.482758620689655,9,3,0.75,"big_east",45,238,NA,NA,NA,107,NA,107,"lost",0,NA,110,2,2,2,8,10,3,1,1,0,0,0,"power six"
"6944",1452,"West Virginia",2004,15,13,0.535714285714286,8,3,0.727272727272727,"big_east",42,146,NA,NA,NA,106,NA,91,"lost",0,NA,97,3,2,5,5,10,1,2,0,0,0,0,"power six"
"6945",1452,"West Virginia",2005,21,10,0.67741935483871,10,1,0.909090909090909,"big_east",18,304,NA,NA,NA,35,NA,38,"finalist",0,7,34,5,4,5,7,6,3,0,1,0,1,0,"power six"
"6946",1452,"West Virginia",2006,19,10,0.655172413793103,8,4,0.666666666666667,"big_east",7,164,NA,NA,NA,18,22,21,"lost",5,6,38,5,4,4,6,9,0,0,1,0,1,0,"power six"
"6947",1452,"West Virginia",2007,21,9,0.7,11,1,0.916666666666667,"big_east",80,304,NA,NA,NA,36,NA,47,"lost",4,NA,57,2,3,8,8,7,1,1,0,0,0,0,"power six"
"6948",1452,"West Virginia",2008,23,10,0.696969696969697,10,2,0.833333333333333,"big_east",28,210,NA,NA,NA,23,NA,19,"lost",0,7,29,3,2,13,5,9,0,1,0,0,1,0,"power six"
"6949",1452,"West Virginia",2009,23,11,0.676470588235294,11,2,0.846153846153846,"big_east",8,107,NA,NA,NA,8,NA,14,"lost",4,6,21,5,5,8,5,8,3,0,0,0,1,0,"power six"
"6950",1452,"West Virginia",2010,27,6,0.818181818181818,11,1,0.916666666666667,"big_east",1,50,NA,NA,NA,8,6,5,"champion",2,2,4,9,9,6,3,6,0,0,0,0,1,0,"power six"
"6951",1452,"West Virginia",2011,20,11,0.645161290322581,9,3,0.75,"big_east",3,21,NA,NA,NA,21,22,19,"lost",6,5,21,7,4,8,1,8,3,0,0,0,1,0,"power six"
"6952",1452,"West Virginia",2012,19,13,0.59375,10,3,0.769230769230769,"big_east",17,96,NA,42,NA,42,NA,38,"lost",3,10,57,4,5,6,4,9,1,3,0,0,1,0,"power six"
"6953",1452,"West Virginia",2013,13,19,0.40625,7,5,0.583333333333333,"big_twelve",48,125,NA,118,NA,125,NA,106,"lost",2,NA,147,0,2,4,7,12,4,2,1,0,0,0,"power six"
"6954",1452,"West Virginia",2014,17,15,0.53125,8,5,0.615384615384615,"big_twelve",24,240,NA,66,NA,71,NA,57,"lost",0,NA,88,4,2,4,7,11,2,1,1,0,0,0,"power six"
"6955",1452,"West Virginia",2015,23,9,0.71875,12,1,0.923076923076923,"big_twelve",19,243,NA,22,NA,25,20,19,"lost",0,5,24,4,6,5,8,8,1,0,0,0,1,0,"power six"
"6956",1452,"West Virginia",2016,26,8,0.764705882352941,11,2,0.846153846153846,"big_twelve",9,149,NA,7,11,6,8,6,"finalist",4,3,10,8,3,8,7,8,0,0,0,0,1,0,"power six"
"6957",1452,"West Virginia",2017,26,8,0.764705882352941,12,1,0.923076923076923,"big_twelve",21,340,14,7,20,5,13,4,"finalist",2,4,24,7,4,9,6,4,2,1,1,0,1,0,"power six"
"6958",1452,"West Virginia",2018,24,10,0.705882352941177,11,2,0.846153846153846,"big_twelve",16,299,13,10,17,13,15,9,"finalist",4,5,27,8,7,2,7,8,0,2,0,0,1,0,"power six"
"6959",1452,"West Virginia",2019,14,20,0.411764705882353,8,5,0.615384615384615,"big_twelve",18,155,90,93,75,95,NA,63,"lost",4,NA,106,4,2,4,4,14,3,3,0,1,0,0,"power six"
"6960",1452,"West Virginia",2021,18,9,0.666666666666667,7,2,0.777777777777778,"big_twelve",31,29,16,27,11,27,13,19,"lost",0,3,24,7,3,6,2,7,2,0,0,1,1,0,"power six"
"6961",1452,"West Virginia",2022,16,17,0.484848484848485,11,2,0.846153846153846,"big_twelve",3,168,64,69,71,72,NA,63,"lost",3,NA,78,2,6,1,7,16,1,0,0,1,0,0,"power six"
"6962",1452,"West Virginia",2023,19,14,0.575757575757576,11,2,0.846153846153846,"big_twelve",5,92,30,23,33,17,NA,22,"lost",0,9,25,6,6,1,6,13,1,0,0,1,1,0,"power six"
"6963",1452,"West Virginia",2024,9,23,0.28125,5,8,0.384615384615385,"big_twelve",19,108,139,150,130,142,NA,NA,"lost",2,NA,158,2,2,3,2,12,9,0,2,1,0,0,"power six"
"6964",1453,"WI Green Bay",2003,9,19,0.321428571428571,5,6,0.454545454545455,"horizon",127,131,NA,NA,NA,220,NA,209,"lost",0,NA,234,0,2,2,5,6,3,6,4,0,0,0,"mid major"
"6965",1453,"WI Green Bay",2004,16,11,0.592592592592593,5,5,0.5,"horizon",167,222,NA,NA,NA,160,NA,144,"lost",0,NA,137,0,1,4,11,2,5,3,1,0,0,0,"mid major"
"6966",1453,"WI Green Bay",2005,16,11,0.592592592592593,6,4,0.6,"horizon",155,148,NA,NA,NA,172,NA,148,"lost",0,NA,146,0,1,3,12,4,0,4,3,0,0,0,"mid major"
"6967",1453,"WI Green Bay",2006,14,16,0.466666666666667,5,7,0.416666666666667,"horizon",162,165,NA,NA,NA,183,NA,185,"lost",0,NA,186,0,1,4,9,4,4,5,3,0,0,0,"mid major"
"6968",1453,"WI Green Bay",2007,16,15,0.516129032258065,7,5,0.583333333333333,"horizon",162,238,NA,NA,NA,141,NA,138,"lost",0,NA,170,0,0,6,10,6,3,3,3,0,0,0,"mid major"
"6969",1453,"WI Green Bay",2008,15,15,0.5,6,5,0.545454545454545,"horizon",117,81,NA,NA,NA,144,NA,136,"lost",0,NA,148,0,1,4,10,7,3,4,1,0,0,0,"mid major"
"6970",1453,"WI Green Bay",2009,22,9,0.709677419354839,9,3,0.75,"horizon",145,181,NA,NA,NA,81,NA,77,"lost",0,NA,71,1,2,7,12,4,2,3,0,0,0,0,"mid major"
"6971",1453,"WI Green Bay",2010,19,12,0.612903225806452,7,4,0.636363636363636,"horizon",150,183,NA,NA,NA,155,NA,135,"lost",0,NA,107,2,0,6,11,4,2,4,2,0,0,0,"mid major"
"6972",1453,"WI Green Bay",2011,13,18,0.419354838709677,5,7,0.416666666666667,"horizon",84,55,NA,NA,NA,160,NA,160,"lost",0,NA,171,1,2,2,8,5,5,7,1,0,0,0,"mid major"
"6973",1453,"WI Green Bay",2012,13,15,0.464285714285714,3,6,0.333333333333333,"horizon",110,10,NA,179,NA,185,NA,170,"lost",0,NA,148,0,0,6,7,3,7,5,0,0,0,0,"mid major"
"6974",1453,"WI Green Bay",2013,17,15,0.53125,5,8,0.384615384615385,"horizon",141,132,NA,128,NA,120,NA,125,"lost",0,NA,160,1,2,4,10,4,3,5,3,0,0,0,"mid major"
"6975",1453,"WI Green Bay",2014,21,6,0.777777777777778,7,3,0.7,"horizon",148,71,NA,68,NA,78,NA,68,"lost",0,NA,58,1,3,6,11,2,1,3,0,0,0,0,"mid major"
"6976",1453,"WI Green Bay",2015,22,8,0.733333333333333,9,3,0.75,"horizon",143,107,NA,70,NA,69,NA,75,"finalist",0,NA,54,1,2,5,14,4,2,2,0,0,0,0,"mid major"
"6977",1453,"WI Green Bay",2016,21,12,0.636363636363636,6,5,0.545454545454545,"horizon",146,110,NA,123,115,117,NA,122,"champion",0,14,113,1,2,4,14,3,4,3,2,0,1,0,"mid major"
"6978",1453,"WI Green Bay",2017,16,13,0.551724137931034,4,6,0.4,"horizon",221,162,171,166,166,185,NA,171,"lost",2,NA,158,0,2,5,9,3,2,3,5,0,0,0,"mid major"
"6979",1453,"WI Green Bay",2018,10,20,0.333333333333333,2,8,0.2,"horizon",259,152,296,245,294,271,NA,250,"lost",0,NA,303,0,0,1,9,2,5,5,8,0,0,0,"mid major"
"6980",1453,"WI Green Bay",2019,15,16,0.483870967741935,4,7,0.363636363636364,"horizon",155,11,182,193,197,206,NA,203,"lost",0,NA,221,0,1,3,11,4,2,7,3,1,0,0,"mid major"
"6981",1453,"WI Green Bay",2021,8,17,0.32,0,4,0,"horizon",207,32,311,289,287,239,NA,252,"lost",0,NA,274,0,0,0,8,3,2,4,8,1,0,0,"mid major"
