"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"6753",1425,"USC",2008,21,11,0.65625,9,3,0.75,"pac_ten",NA,NA,NA,20,NA,22,"lost",4,6,28,5,6,4,6,7,3,0,1,0,1,0,"power six"
"6754",1425,"USC",2009,21,12,0.636363636363636,9,3,0.75,"pac_ten",NA,NA,NA,27,NA,34,"champion",2,10,38,3,4,10,4,8,2,2,0,0,1,0,"power six"
"6755",1425,"USC",2010,16,14,0.533333333333333,8,4,0.666666666666667,"pac_ten",NA,NA,NA,72,NA,80,"lost",3,NA,112,5,2,4,5,4,1,6,3,0,0,0,"power six"
"6756",1425,"USC",2011,19,14,0.575757575757576,8,5,0.615384615384615,"pac_ten",NA,NA,NA,44,NA,62,"lost",0,11,67,4,3,7,5,4,4,5,1,0,1,0,"power six"
"6757",1425,"USC",2012,6,26,0.1875,5,8,0.384615384615385,"pac_twelve",NA,210,NA,242,NA,221,"lost",1,NA,270,0,0,2,4,7,8,7,4,0,0,0,"power six"
"6758",1425,"USC",2013,14,18,0.4375,5,8,0.384615384615385,"pac_twelve",NA,98,NA,99,NA,101,"lost",0,NA,119,2,1,7,4,8,6,4,0,0,0,0,"power six"
"6759",1425,"USC",2014,10,21,0.32258064516129,8,4,0.666666666666667,"pac_twelve",NA,152,NA,160,NA,147,"lost",0,NA,176,2,1,1,6,10,7,4,0,0,0,0,"power six"
"6760",1425,"USC",2015,12,20,0.375,8,4,0.666666666666667,"pac_twelve",NA,154,NA,154,NA,149,"lost",0,NA,208,0,0,7,5,8,6,3,3,0,0,0,"power six"
"6761",1425,"USC",2016,21,12,0.636363636363636,11,2,0.846153846153846,"pac_twelve",NA,44,38,49,NA,43,"lost",0,8,51,2,6,6,7,8,4,0,0,0,1,0,"power six"
"6762",1425,"USC",2017,24,9,0.727272727272727,13,0,1,"pac_twelve",43,59,47,61,NA,55,"lost",2,11,41,2,3,9,10,6,3,0,0,0,1,0,"power six"
"6763",1425,"USC",2018,23,11,0.676470588235294,9,4,0.692307692307692,"pac_twelve",60,42,33,40,NA,35,"finalist",3,NA,34,4,5,8,6,6,4,0,1,0,0,0,"power six"
"6764",1425,"USC",2019,16,17,0.484848484848485,7,6,0.538461538461538,"pac_twelve",144,87,118,88,NA,88,"lost",0,NA,88,0,3,6,7,7,6,4,0,1,0,0,"power six"
"6765",1425,"USC",2021,22,7,0.758620689655172,6,1,0.857142857142857,"pac_twelve",15,16,14,14,24,27,"lost",0,6,19,3,6,10,3,4,3,0,0,1,1,0,"power six"
"6766",1425,"USC",2022,26,7,0.787878787878788,11,0,1,"pac_twelve",20,40,31,42,22,30,"lost",5,7,35,4,5,11,6,4,1,2,0,1,1,0,"power six"
"6767",1425,"USC",2023,22,10,0.6875,8,3,0.727272727272727,"pac_twelve",35,54,40,36,NA,36,"lost",2,10,50,3,7,6,6,6,2,1,1,1,1,0,"power six"
"6768",1425,"USC",2024,15,18,0.454545454545455,6,5,0.545454545454545,"pac_twelve",105,79,100,85,NA,NA,"lost",2,NA,88,2,5,4,4,9,5,3,1,1,0,0,"power six"
"6769",1425,"USC",2025,14,15,0.482758620689655,8,3,0.727272727272727,"big_ten",85,60,68,62,NA,NA,"lost",0,NA,76,3,3,2,6,11,2,2,0,1,0,0,"power six"
"6770",1426,"UT Arlington",2003,14,13,0.518518518518518,1,5,0.166666666666667,"southland",NA,NA,NA,187,NA,199,"lost",0,NA,174,0,0,3,11,2,4,2,5,0,0,0,"mid major"
"6771",1426,"UT Arlington",2004,14,12,0.538461538461538,2,6,0.25,"southland",NA,NA,NA,200,NA,215,"lost",0,NA,205,0,0,2,12,2,1,4,5,0,0,0,"mid major"
"6772",1426,"UT Arlington",2005,9,15,0.375,2,5,0.285714285714286,"southland",NA,NA,NA,264,NA,266,"lost",0,NA,272,0,0,1,8,1,5,4,5,0,0,0,"mid major"
"6773",1426,"UT Arlington",2006,10,16,0.384615384615385,3,6,0.333333333333333,"southland",NA,NA,NA,195,NA,204,"lost",0,NA,198,0,0,3,7,2,6,4,4,0,0,0,"mid major"
"6774",1426,"UT Arlington",2007,11,16,0.407407407407407,3,7,0.3,"southland",NA,NA,NA,265,NA,253,"lost",0,NA,253,0,0,3,8,1,3,4,8,0,0,0,"mid major"
"6775",1426,"UT Arlington",2008,17,11,0.607142857142857,7,2,0.777777777777778,"southland",NA,NA,NA,186,NA,168,"champion",0,16,147,1,1,5,10,0,3,5,3,0,1,0,"mid major"
"6776",1426,"UT Arlington",2009,13,14,0.481481481481481,4,6,0.4,"southland",NA,NA,NA,149,NA,169,"lost",2,NA,187,0,2,3,8,2,0,9,3,0,0,0,"mid major"
"6777",1426,"UT Arlington",2010,12,14,0.461538461538462,4,5,0.444444444444444,"southland",NA,NA,NA,240,NA,254,"lost",0,NA,235,0,0,0,12,3,1,5,5,0,0,0,"mid major"
"6778",1426,"UT Arlington",2011,9,16,0.36,2,7,0.222222222222222,"southland",NA,NA,NA,248,NA,267,"lost",0,NA,272,0,0,3,6,1,2,6,7,0,0,0,"mid major"
"6779",1426,"UT Arlington",2012,23,8,0.741935483870968,7,6,0.538461538461538,"southland",NA,126,NA,112,NA,102,"lost",0,NA,110,0,1,4,18,3,1,3,1,0,0,0,"mid major"
"6780",1426,"UT Arlington",2013,19,13,0.59375,6,5,0.545454545454545,"wac",NA,142,NA,143,NA,142,"finalist",0,NA,120,0,2,4,13,4,6,1,2,0,0,0,"mid major"
"6781",1426,"UT Arlington",2014,13,17,0.433333333333333,3,7,0.3,"sun_belt",NA,215,NA,213,NA,214,"lost",0,NA,199,0,0,2,11,3,7,4,3,0,0,0,"mid major"
"6782",1426,"UT Arlington",2015,15,15,0.5,5,4,0.555555555555556,"sun_belt",NA,183,NA,199,NA,200,"lost",0,NA,185,0,2,3,10,4,2,2,7,0,0,0,"mid major"
"6783",1426,"UT Arlington",2016,22,10,0.6875,8,2,0.8,"sun_belt",NA,103,116,102,NA,107,"lost",0,NA,104,1,0,5,16,2,4,3,1,0,0,0,"mid major"
"6784",1426,"UT Arlington",2017,23,8,0.741935483870968,8,3,0.727272727272727,"sun_belt",60,68,54,76,NA,82,"lost",0,NA,45,1,2,11,9,2,2,4,0,0,0,0,"mid major"
"6785",1426,"UT Arlington",2018,20,13,0.606060606060606,8,4,0.666666666666667,"sun_belt",121,119,140,131,NA,123,"finalist",0,NA,108,1,1,4,14,3,2,4,4,0,0,0,"mid major"
"6786",1426,"UT Arlington",2019,16,16,0.5,3,9,0.25,"sun_belt",154,184,156,152,NA,144,"finalist",0,NA,161,0,2,6,8,4,3,5,4,1,0,0,"mid major"
"6787",1426,"UT Arlington",2021,10,13,0.434782608695652,1,4,0.2,"sun_belt",255,210,226,248,NA,230,"lost",0,NA,246,0,0,0,10,2,2,5,4,1,0,0,"mid major"
"6788",1426,"UT Arlington",2022,9,18,0.333333333333333,2,7,0.222222222222222,"sun_belt",243,229,214,218,NA,227,"lost",0,NA,234,0,0,5,4,5,1,7,5,1,0,0,"mid major"
"6789",1426,"UT Arlington",2023,8,21,0.275862068965517,2,8,0.2,"wac",246,249,225,240,NA,252,"lost",0,NA,251,0,2,4,2,3,4,11,3,1,0,0,"mid major"
"6790",1426,"UT Arlington",2024,18,14,0.5625,3,6,0.333333333333333,"wac",138,149,137,117,NA,NA,"finalist",0,NA,129,0,1,4,13,6,2,5,1,1,0,0,"mid major"
"6791",1426,"UT Arlington",2025,11,16,0.407407407407407,5,7,0.416666666666667,"wac",230,207,271,221,NA,NA,"lost",0,NA,226,0,0,2,9,1,4,7,4,1,0,0,"mid major"
"6792",1427,"UT San Antonio",2003,9,17,0.346153846153846,2,4,0.333333333333333,"southland",NA,NA,NA,272,NA,269,"lost",0,NA,254,1,0,1,7,2,4,5,6,0,0,0,"mid major"
"6793",1427,"UT San Antonio",2004,16,12,0.571428571428571,2,7,0.222222222222222,"southland",NA,NA,NA,216,NA,233,"champion",0,16,200,0,0,2,14,1,0,6,5,0,1,0,"mid major"
"6794",1427,"UT San Antonio",2005,12,13,0.48,2,6,0.25,"southland",NA,NA,NA,204,NA,205,"lost",2,NA,211,0,0,2,10,2,3,5,3,0,0,0,"mid major"
"6795",1427,"UT San Antonio",2006,9,17,0.346153846153846,3,6,0.333333333333333,"southland",NA,NA,NA,230,NA,236,"lost",0,NA,257,0,0,1,8,3,4,4,6,0,0,0,"mid major"
"6796",1427,"UT San Antonio",2007,4,22,0.153846153846154,1,9,0.1,"southland",NA,NA,NA,316,NA,323,"lost",0,NA,318,0,0,0,4,3,2,7,10,0,0,0,"mid major"
"6797",1427,"UT San Antonio",2008,9,17,0.346153846153846,2,7,0.222222222222222,"southland",NA,NA,NA,281,NA,259,"lost",0,NA,221,0,0,2,7,3,5,3,6,0,0,0,"mid major"
"6798",1427,"UT San Antonio",2009,16,13,0.551724137931034,6,4,0.6,"southland",NA,NA,NA,198,NA,189,"finalist",0,NA,185,0,0,6,10,1,3,5,4,0,0,0,"mid major"
"6799",1427,"UT San Antonio",2010,16,11,0.592592592592593,7,3,0.7,"southland",NA,NA,NA,203,NA,197,"lost",0,NA,187,0,1,4,11,2,0,4,5,0,0,0,"mid major"
"6800",1427,"UT San Antonio",2011,16,13,0.551724137931034,4,6,0.4,"southland",NA,NA,NA,219,NA,219,"champion",0,16,194,0,0,6,10,1,1,5,6,0,1,0,"mid major"
"6801",1427,"UT San Antonio",2012,16,14,0.533333333333333,6,7,0.461538461538462,"southland",NA,183,NA,172,NA,171,"lost",2,NA,196,0,1,4,11,1,3,4,6,0,0,0,"mid major"
"6802",1427,"UT San Antonio",2013,10,22,0.3125,5,7,0.416666666666667,"wac",NA,256,NA,243,NA,248,"lost",0,NA,260,0,1,0,9,5,5,7,5,0,0,0,"mid major"
"6803",1427,"UT San Antonio",2014,6,21,0.222222222222222,2,8,0.2,"cusa",NA,312,NA,312,NA,307,"lost",0,NA,306,0,0,1,5,3,4,7,7,0,0,0,"mid major"
"6804",1427,"UT San Antonio",2015,12,16,0.428571428571429,4,5,0.444444444444444,"cusa",NA,218,NA,206,NA,212,"lost",0,NA,237,0,1,5,6,1,4,4,7,0,0,0,"mid major"
"6805",1427,"UT San Antonio",2016,4,26,0.133333333333333,1,10,0.0909090909090909,"cusa",NA,344,350,341,NA,338,"lost",0,NA,347,0,0,0,4,1,5,10,10,0,0,0,"mid major"
"6806",1427,"UT San Antonio",2017,12,19,0.387096774193548,3,8,0.272727272727273,"cusa",259,285,268,252,NA,264,"lost",0,NA,264,0,1,1,10,1,4,7,7,0,0,0,"mid major"
"6807",1427,"UT San Antonio",2018,16,14,0.533333333333333,4,6,0.4,"cusa",166,190,190,176,NA,185,"lost",0,NA,186,0,1,3,12,3,4,3,4,0,0,0,"mid major"
"6808",1427,"UT San Antonio",2019,14,14,0.5,3,6,0.333333333333333,"cusa",184,205,168,151,NA,153,"lost",0,NA,141,0,1,5,8,0,9,4,1,1,0,0,"mid major"
"6809",1427,"UT San Antonio",2021,11,11,0.5,1,3,0.25,"cusa",165,178,151,165,NA,174,"lost",0,NA,169,0,1,2,8,1,5,4,1,1,0,0,"mid major"
"6810",1427,"UT San Antonio",2022,7,21,0.25,4,5,0.444444444444444,"cusa",336,324,311,312,NA,290,"lost",0,NA,326,0,0,1,6,3,5,8,5,1,0,0,"mid major"
"6811",1427,"UT San Antonio",2023,8,22,0.266666666666667,4,5,0.444444444444444,"cusa",300,330,248,289,NA,278,"lost",0,NA,288,0,0,4,4,5,5,4,8,1,0,0,"mid major"
"6812",1427,"UT San Antonio",2024,10,21,0.32258064516129,5,7,0.416666666666667,"aac",286,258,274,253,NA,NA,"lost",0,NA,262,1,1,1,7,1,4,11,5,1,0,0,"high major"
"6813",1427,"UT San Antonio",2025,9,18,0.333333333333333,4,6,0.4,"aac",341,196,226,198,NA,NA,"lost",0,NA,210,1,0,3,5,2,7,3,6,1,0,0,"high major"
"6814",1428,"Utah",2003,23,7,0.766666666666667,11,3,0.785714285714286,"mwc",NA,NA,NA,37,NA,38,"lost",2,9,16,5,6,6,6,3,3,1,0,0,1,0,"high major"
"6815",1428,"Utah",2004,23,8,0.741935483870968,11,3,0.785714285714286,"mwc",NA,NA,NA,44,NA,39,"champion",3,11,36,2,6,10,5,5,2,1,0,0,1,0,"high major"
"6816",1428,"Utah",2005,25,5,0.833333333333333,10,3,0.769230769230769,"mwc",NA,NA,NA,19,18,24,"finalist",2,6,23,1,5,8,11,4,1,0,0,0,1,0,"high major"
"6817",1428,"Utah",2006,13,15,0.464285714285714,6,4,0.6,"mwc",NA,NA,NA,133,NA,137,"lost",4,NA,162,1,3,3,6,4,4,6,1,0,0,0,"high major"
"6818",1428,"Utah",2007,11,19,0.366666666666667,5,8,0.384615384615385,"mwc",NA,NA,NA,140,NA,142,"lost",0,NA,132,2,2,6,1,8,4,4,3,0,0,0,"high major"
"6819",1428,"Utah",2008,16,14,0.533333333333333,8,4,0.666666666666667,"mwc",NA,NA,NA,69,NA,86,"lost",0,NA,95,1,3,5,7,6,4,2,2,0,0,0,"high major"
"6820",1428,"Utah",2009,24,8,0.75,9,4,0.692307692307692,"mwc",NA,NA,NA,25,25,26,"champion",0,5,9,3,8,8,5,6,1,1,0,0,1,0,"high major"
"6821",1428,"Utah",2010,14,17,0.451612903225806,7,7,0.5,"mwc",NA,NA,NA,114,NA,125,"lost",2,NA,157,2,2,3,7,8,2,4,3,0,0,0,"high major"
"6822",1428,"Utah",2011,12,18,0.4,6,7,0.461538461538462,"mwc",NA,NA,NA,141,NA,133,"lost",0,NA,118,1,1,5,5,11,3,3,1,0,0,0,"high major"
"6823",1428,"Utah",2012,5,25,0.166666666666667,2,9,0.181818181818182,"pac_twelve",NA,281,NA,304,NA,297,"lost",0,NA,274,0,0,1,4,5,11,6,3,0,0,0,"power six"
"6824",1428,"Utah",2013,13,18,0.419354838709677,6,4,0.6,"pac_twelve",NA,111,NA,116,NA,123,"lost",0,NA,161,0,5,3,5,8,3,5,2,0,0,0,"power six"
"6825",1428,"Utah",2014,19,11,0.633333333333333,9,1,0.9,"pac_twelve",NA,39,NA,42,NA,44,"lost",0,NA,80,2,3,5,9,8,2,1,0,0,0,0,"power six"
"6826",1428,"Utah",2015,23,8,0.741935483870968,9,2,0.818181818181818,"pac_twelve",NA,12,NA,8,19,12,"lost",0,5,19,2,6,8,7,7,1,0,0,0,1,0,"power six"
"6827",1428,"Utah",2016,25,8,0.757575757575758,10,2,0.833333333333333,"pac_twelve",NA,30,10,29,13,26,"finalist",4,3,8,7,8,5,5,7,1,0,0,0,1,0,"power six"
"6828",1428,"Utah",2017,18,11,0.620689655172414,7,3,0.7,"pac_twelve",82,58,91,47,NA,45,"lost",3,NA,83,0,4,4,10,7,3,0,1,0,0,0,"power six"
"6829",1428,"Utah",2018,19,11,0.633333333333333,8,3,0.727272727272727,"pac_twelve",68,79,47,65,NA,57,"lost",0,NA,59,3,3,7,6,6,4,1,0,0,0,0,"power six"
"6830",1428,"Utah",2019,17,14,0.548387096774194,6,6,0.5,"pac_twelve",103,130,88,114,NA,95,"lost",0,NA,105,1,5,6,5,5,7,2,0,1,0,0,"power six"
"6831",1428,"Utah",2021,12,13,0.48,3,1,0.75,"pac_twelve",97,77,107,72,NA,78,"lost",0,NA,89,2,2,4,4,6,4,2,1,1,0,0,"power six"
"6832",1428,"Utah",2022,11,20,0.354838709677419,7,3,0.7,"pac_twelve",186,146,185,120,NA,109,"lost",0,NA,134,0,2,5,4,7,7,5,1,1,0,0,"power six"
"6833",1428,"Utah",2023,17,15,0.53125,7,4,0.636363636363636,"pac_twelve",100,76,113,72,NA,82,"lost",0,NA,79,2,3,3,9,9,5,1,0,1,0,0,"power six"
"6834",1428,"Utah",2024,19,14,0.575757575757576,9,2,0.818181818181818,"pac_twelve",71,51,63,50,NA,NA,"lost",0,NA,48,4,4,6,5,9,3,2,0,1,0,0,"power six"
"6835",1428,"Utah",2025,16,14,0.533333333333333,8,3,0.727272727272727,"big_twelve",65,57,96,68,NA,NA,"lost",0,NA,64,3,2,3,8,9,5,0,0,1,0,0,"power six"
"6836",1429,"Utah St",2003,22,8,0.733333333333333,7,2,0.777777777777778,"big_west",NA,NA,NA,109,NA,101,"champion",0,15,79,1,1,7,13,1,2,2,3,0,1,0,"mid major"
"6837",1429,"Utah St",2004,24,3,0.888888888888889,7,1,0.875,"big_west",NA,NA,NA,42,25,41,"lost",2,NA,43,0,2,9,13,2,0,1,0,0,0,0,"mid major"
"6838",1429,"Utah St",2005,24,7,0.774193548387097,9,2,0.818181818181818,"big_west",NA,NA,NA,26,NA,44,"champion",0,14,50,2,0,8,14,2,2,1,2,0,1,0,"mid major"
"6839",1429,"Utah St",2006,22,8,0.733333333333333,9,2,0.818181818181818,"wac",NA,NA,NA,66,NA,67,"finalist",2,12,46,2,5,5,10,2,4,2,0,0,1,0,"mid major"
"6840",1429,"Utah St",2007,22,11,0.666666666666667,11,3,0.785714285714286,"wac",NA,NA,NA,103,NA,84,"finalist",2,NA,43,2,4,7,9,4,4,3,0,0,0,0,"mid major"
"6841",1429,"Utah St",2008,23,10,0.696969696969697,10,5,0.666666666666667,"wac",NA,NA,NA,120,NA,116,"lost",0,NA,70,0,3,6,14,2,3,4,1,0,0,0,"mid major"
"6842",1429,"Utah St",2009,29,4,0.878787878787879,12,2,0.857142857142857,"wac",NA,NA,NA,56,NA,41,"champion",0,11,23,1,3,13,12,2,2,0,0,0,1,0,"mid major"
"6843",1429,"Utah St",2010,26,7,0.787878787878788,10,4,0.714285714285714,"wac",NA,NA,NA,20,NA,40,"finalist",2,12,30,2,5,7,12,2,4,1,0,0,1,0,"mid major"
"6844",1429,"Utah St",2011,29,3,0.90625,12,2,0.857142857142857,"wac",NA,NA,NA,16,19,21,"champion",2,12,15,1,1,14,13,2,0,1,0,0,1,0,"mid major"
"6845",1429,"Utah St",2012,16,15,0.516129032258065,8,8,0.5,"wac",NA,138,NA,135,NA,143,"lost",2,NA,143,0,1,6,9,5,2,5,3,0,0,0,"mid major"
"6846",1429,"Utah St",2013,20,10,0.666666666666667,9,2,0.818181818181818,"wac",NA,108,NA,112,NA,111,"lost",0,NA,109,0,2,3,15,5,3,2,0,0,0,0,"mid major"
"6847",1429,"Utah St",2014,17,14,0.548387096774194,9,2,0.818181818181818,"mwc",NA,99,NA,133,NA,116,"lost",0,NA,116,0,1,8,8,6,3,4,1,0,0,0,"high major"
"6848",1429,"Utah St",2015,17,13,0.566666666666667,6,5,0.545454545454545,"mwc",NA,127,NA,118,NA,128,"lost",0,NA,144,2,1,3,11,4,4,4,1,0,0,0,"high major"
"6849",1429,"Utah St",2016,14,15,0.482758620689655,6,3,0.666666666666667,"mwc",NA,143,142,141,NA,128,"lost",0,NA,153,0,1,6,7,4,6,5,0,0,0,0,"high major"
"6850",1429,"Utah St",2017,13,17,0.433333333333333,5,5,0.5,"mwc",194,162,145,135,NA,120,"lost",0,NA,181,1,1,7,4,5,5,3,4,0,0,0,"high major"
"6851",1429,"Utah St",2018,16,17,0.484848484848485,6,6,0.5,"mwc",154,153,131,136,NA,134,"lost",0,NA,152,1,4,4,7,5,4,5,3,0,0,0,"high major"
"6852",1429,"Utah St",2019,27,6,0.818181818181818,9,3,0.75,"mwc",35,44,41,34,25,45,"champion",0,8,29,3,2,9,13,2,3,1,0,1,1,0,"high major"
"6853",1429,"Utah St",2021,19,8,0.703703703703704,2,3,0.4,"mwc",66,49,40,40,NA,50,"finalist",0,11,39,2,2,7,8,5,1,2,0,1,1,0,"high major"
"6854",1429,"Utah St",2022,17,15,0.53125,8,4,0.666666666666667,"mwc",131,85,83,57,NA,66,"lost",2,NA,60,2,3,3,9,11,1,1,2,1,0,0,"high major"
"6855",1429,"Utah St",2023,25,8,0.757575757575758,10,2,0.833333333333333,"mwc",34,42,14,18,NA,37,"finalist",0,10,18,2,9,13,1,5,1,0,2,1,1,0,"high major"
"6856",1429,"Utah St",2024,25,6,0.806451612903226,10,1,0.909090909090909,"mwc",23,68,25,48,20,NA,"lost",2,8,38,4,4,7,10,5,1,0,0,1,1,0,"high major"
"6857",1429,"Utah St",2025,23,6,0.793103448275862,9,1,0.9,"mwc",36,45,34,56,NA,NA,"lost",3,NA,38,3,7,4,9,3,3,0,0,1,0,0,"high major"
"6858",1430,"Utah Valley",2005,14,12,0.538461538461538,5,11,0.3125,"ind",NA,NA,NA,203,NA,231,"lost",0,NA,237,0,0,0,14,0,2,4,6,0,0,0,"mid major"
"6859",1430,"Utah Valley",2006,14,13,0.518518518518518,6,10,0.375,"ind",NA,NA,NA,239,NA,247,"lost",0,NA,279,0,0,2,12,1,1,4,7,0,0,0,"mid major"
"6860",1430,"Utah Valley",2007,20,7,0.740740740740741,8,6,0.571428571428571,"ind",NA,NA,NA,121,NA,115,"lost",0,NA,130,0,0,2,18,1,2,4,0,0,0,0,"mid major"
"6861",1430,"Utah Valley",2008,13,14,0.481481481481481,6,12,0.333333333333333,"ind",NA,NA,NA,234,NA,222,"lost",0,NA,246,0,0,1,12,2,3,6,3,0,0,0,"mid major"
"6862",1430,"Utah Valley",2009,15,11,0.576923076923077,8,8,0.5,"ind",NA,NA,NA,159,NA,194,"lost",0,NA,238,0,0,2,13,1,2,2,6,0,0,0,"mid major"
"6863",1430,"Utah Valley",2010,8,18,0.307692307692308,3,10,0.230769230769231,"gwc",NA,NA,NA,327,NA,328,"lost",0,NA,342,0,0,0,8,3,0,3,12,0,0,0,"mid major"
"6864",1430,"Utah Valley",2011,15,11,0.576923076923077,4,9,0.307692307692308,"gwc",NA,NA,NA,258,NA,259,"lost",0,NA,251,0,0,1,14,2,0,2,7,0,0,0,"mid major"
"6865",1430,"Utah Valley",2012,16,12,0.571428571428571,7,10,0.411764705882353,"gwc",NA,242,NA,240,NA,243,"lost",0,NA,230,0,0,0,16,1,2,5,4,0,0,0,"mid major"
"6866",1430,"Utah Valley",2013,10,18,0.357142857142857,7,12,0.368421052631579,"gwc",NA,278,NA,294,NA,300,"lost",0,NA,297,0,0,1,9,1,2,5,10,0,0,0,"mid major"
"6867",1430,"Utah Valley",2014,18,11,0.620689655172414,4,7,0.363636363636364,"wac",NA,183,NA,198,NA,203,"lost",0,NA,144,0,1,3,14,3,2,2,4,0,0,0,"mid major"
"6868",1430,"Utah Valley",2015,9,19,0.321428571428571,4,9,0.307692307692308,"wac",NA,308,NA,328,NA,321,"lost",0,NA,308,0,0,0,9,4,1,4,10,0,0,0,"mid major"
"6869",1430,"Utah Valley",2016,9,18,0.333333333333333,3,9,0.25,"wac",NA,281,264,287,NA,288,"lost",0,NA,272,0,0,1,8,3,4,5,6,0,0,0,"mid major"
"6870",1430,"Utah Valley",2017,12,16,0.428571428571429,5,7,0.416666666666667,"wac",234,214,202,190,NA,197,"lost",0,NA,205,2,0,1,9,2,5,5,4,0,0,0,"mid major"
"6871",1430,"Utah Valley",2018,19,10,0.655172413793103,8,5,0.615384615384615,"wac",114,93,107,90,NA,116,"lost",0,NA,83,0,1,7,11,3,2,4,1,0,0,0,"mid major"
"6872",1430,"Utah Valley",2019,22,9,0.709677419354839,9,4,0.692307692307692,"wac",83,128,101,96,NA,117,"lost",0,NA,90,0,1,7,14,3,5,1,0,1,0,0,"mid major"
"6873",1430,"Utah Valley",2021,9,11,0.45,0,6,0,"wac",192,252,194,208,NA,262,"lost",0,NA,216,0,1,1,7,2,3,3,3,1,0,0,"mid major"
"6874",1430,"Utah Valley",2022,18,12,0.6,7,3,0.7,"wac",147,168,106,116,NA,143,"lost",0,NA,114,0,2,6,10,2,4,5,1,1,0,0,"mid major"
"6875",1430,"Utah Valley",2023,22,8,0.733333333333333,6,4,0.6,"wac",60,89,74,79,NA,95,"lost",0,NA,74,1,3,9,9,2,2,3,1,1,0,0,"mid major"
"6876",1430,"Utah Valley",2024,14,16,0.466666666666667,3,6,0.333333333333333,"wac",195,231,181,170,NA,NA,"lost",0,NA,173,0,0,6,8,3,5,5,3,1,0,0,"mid major"
"6877",1430,"Utah Valley",2025,19,7,0.730769230769231,6,6,0.5,"wac",87,133,119,122,NA,NA,"lost",0,NA,111,0,0,7,12,0,4,2,1,1,0,0,"mid major"
"6878",1431,"UTEP",2003,5,24,0.172413793103448,1,8,0.111111111111111,"wac",NA,NA,NA,287,NA,301,"lost",0,NA,301,0,0,0,5,3,8,9,4,0,0,0,"mid major"
"6879",1431,"UTEP",2004,22,7,0.758620689655172,7,1,0.875,"wac",NA,NA,NA,43,NA,42,"finalist",0,13,46,1,5,8,8,6,1,0,0,0,1,0,"mid major"
"6880",1431,"UTEP",2005,25,7,0.78125,8,3,0.727272727272727,"wac",NA,NA,NA,62,NA,52,"champion",2,11,33,2,4,10,9,3,1,2,1,0,1,0,"mid major"
"6881",1431,"UTEP",2006,18,9,0.666666666666667,6,5,0.545454545454545,"cusa",NA,NA,NA,83,NA,93,"lost",2,NA,76,0,3,4,11,4,2,3,0,0,0,0,"mid major"
"6882",1431,"UTEP",2007,14,17,0.451612903225806,8,6,0.571428571428571,"cusa",NA,NA,NA,126,NA,150,"lost",0,NA,210,0,1,5,8,3,6,5,3,0,0,0,"mid major"
"6883",1431,"UTEP",2008,19,13,0.59375,9,4,0.692307692307692,"cusa",NA,NA,NA,102,NA,104,"lost",0,NA,102,0,2,6,11,5,6,1,1,0,0,0,"mid major"
"6884",1431,"UTEP",2009,19,12,0.612903225806452,9,5,0.642857142857143,"cusa",NA,NA,NA,79,NA,85,"lost",0,NA,85,2,2,8,7,5,4,3,0,0,0,0,"mid major"
"6885",1431,"UTEP",2010,26,6,0.8125,9,4,0.692307692307692,"cusa",NA,NA,NA,34,NA,33,"finalist",0,12,38,5,4,6,11,2,3,1,0,0,1,0,"mid major"
"6886",1431,"UTEP",2011,24,9,0.727272727272727,11,3,0.785714285714286,"cusa",NA,NA,NA,65,NA,68,"finalist",2,NA,59,1,3,9,11,4,3,1,1,0,0,0,"mid major"
"6887",1431,"UTEP",2012,15,17,0.46875,7,7,0.5,"cusa",NA,123,NA,139,NA,141,"lost",0,NA,147,2,1,3,9,8,1,4,4,0,0,0,"mid major"
"6888",1431,"UTEP",2013,18,14,0.5625,7,7,0.5,"cusa",NA,83,NA,113,NA,99,"lost",0,NA,96,0,3,6,9,8,1,5,0,0,0,0,"mid major"
"6889",1431,"UTEP",2014,21,10,0.67741935483871,8,5,0.615384615384615,"cusa",NA,91,NA,93,NA,103,"lost",0,NA,103,2,1,8,10,3,4,1,2,0,0,0,"mid major"
"6890",1431,"UTEP",2015,22,10,0.6875,8,4,0.666666666666667,"cusa",NA,83,NA,97,NA,93,"lost",0,NA,78,1,2,8,11,3,3,2,2,0,0,0,"mid major"
"6891",1431,"UTEP",2016,18,14,0.5625,7,5,0.583333333333333,"cusa",NA,208,203,223,NA,202,"lost",0,NA,215,0,0,5,13,0,4,6,4,0,0,0,"mid major"
"6892",1431,"UTEP",2017,14,17,0.451612903225806,1,10,0.0909090909090909,"cusa",230,234,218,202,NA,202,"lost",0,NA,222,0,2,3,9,3,3,5,6,0,0,0,"mid major"
"6893",1431,"UTEP",2018,10,20,0.333333333333333,4,7,0.363636363636364,"cusa",277,251,267,243,NA,243,"lost",0,NA,293,0,0,2,8,3,4,6,7,0,0,0,"mid major"
"6894",1431,"UTEP",2019,6,21,0.222222222222222,3,6,0.333333333333333,"cusa",335,309,299,298,NA,286,"lost",0,NA,288,0,0,0,6,2,6,7,6,1,0,0,"mid major"
